Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,res1H,res1A,res5H,res5A,res20H,res20A,HomeWin,ScoreDraw
E1,2014/08/16,Sheffield Weds,Derby,0,0,D,0,0,D,21,11,7,3,13,10,9,4,3,2,0,0,1,1,0.0,1.0,0.15,0.5,0,0
E1,2014/08/19,Birmingham,Ipswich,2,2,D,1,0,H,14,20,3,5,10,9,3,5,1,0,0,0,1,-1,-0.4,-0.4,-0.25,0.1,0,1
E1,2014/08/19,Blackpool,Brentford,1,2,A,1,1,D,16,8,5,3,17,9,4,5,2,1,0,0,-1,-1,-0.4,0.0,-0.4,0.2,0,0
E1,2014/08/19,Bolton,Middlesbrough,1,2,A,1,1,D,11,20,2,6,15,8,3,3,2,3,0,0,0,-1,0.0,-0.2,0.2,-0.05,0,0
E1,2014/08/19,Bournemouth,Nott'm Forest,1,2,A,0,0,D,17,9,5,3,11,19,17,2,2,2,0,0,1,0,0.0,0.0,0.45,-0.3,0,0
E1,2014/08/19,Cardiff,Wigan,1,0,H,0,0,D,10,12,3,1,11,9,6,8,1,0,0,0,1,-1,-0.4,-0.6000000000000001,-0.2,0.15,1,0
E1,2014/08/19,Charlton,Derby,3,2,H,2,1,H,13,15,7,5,10,13,0,4,2,1,0,0,1,0,0.6000000000000001,0.6000000000000001,0.15,0.35000000000000003,1,0
E1,2014/08/19,Leeds,Brighton,0,2,A,0,1,A,5,13,1,3,16,14,2,2,5,1,0,0,1,-1,0.4,0.2,-0.2,0.2,0,0
E1,2014/08/19,Norwich,Blackburn,3,1,H,1,1,D,17,10,11,4,9,10,13,6,0,3,0,0,1,1,-0.4,0.8,-0.35000000000000003,0.15,1,0
E1,2014/08/19,Reading,Huddersfield,1,2,A,0,2,A,16,10,2,4,9,8,5,2,2,2,0,0,1,-1,0.4,0.0,0.15,-0.4,0,0
E1,2014/08/19,Rotherham,Watford,0,2,A,0,0,D,15,9,3,3,11,7,2,2,2,2,0,0,1,-1,0.4,-1.0,0.6,0.0,0,0
E1,2014/08/19,Sheffield Weds,Millwall,1,1,D,0,0,D,10,14,2,2,15,13,8,5,2,1,0,0,0,1,-0.4,0.6000000000000001,-0.2,-0.2,0,1
E1,2014/08/20,Fulham,Wolves,0,1,A,0,1,A,13,13,1,2,11,13,7,6,4,0,0,0,-1,-1,-0.6000000000000001,0.4,-0.5,0.75,0,0
E1,2014/08/23,Blackburn,Bournemouth,3,2,H,3,0,H,12,23,4,7,16,12,3,13,3,1,0,0,-1,-1,0.4,0.0,0.2,0.2,1,0
E1,2014/08/23,Brentford,Birmingham,1,1,D,0,1,A,7,12,5,5,11,10,8,10,0,0,1,0,1,0,0.2,-0.6000000000000001,0.5,-0.4,0,1
E1,2014/08/23,Brighton,Bolton,2,1,H,1,1,D,26,9,11,1,11,7,3,4,2,1,0,0,1,-1,0.4,-0.4,0.1,0.1,1,0
E1,2014/08/23,Derby,Fulham,5,1,H,1,0,H,18,9,9,4,12,6,4,5,0,0,0,0,-1,-1,0.4,-0.6000000000000001,0.1,-0.35000000000000003,1,0
E1,2014/08/23,Huddersfield,Charlton,1,1,D,0,0,D,13,12,7,3,10,6,9,9,3,1,1,0,1,1,0.2,0.4,-0.05,0.0,0,1
E1,2014/08/23,Ipswich,Norwich,0,1,A,0,1,A,13,17,2,8,13,16,5,3,2,1,0,0,0,1,0.2,-0.4,0.2,-0.35000000000000003,0,0
E1,2014/08/23,Middlesbrough,Sheffield Weds,2,3,A,0,2,A,16,12,5,5,12,12,6,5,3,3,0,0,1,0,0.6000000000000001,-0.4,0.15,-0.1,0,0
E1,2014/08/23,Millwall,Rotherham,0,1,A,0,0,D,11,12,1,3,11,16,10,6,1,2,0,0,0,-1,0.4,0.0,-0.05,0.45,0,0
E1,2014/08/23,Nott'm Forest,Reading,4,0,H,1,0,H,16,10,7,2,6,10,6,9,1,1,0,0,1,-1,0.2,0.2,-0.1,0.05,1,0
E1,2014/08/23,Watford,Leeds,4,1,H,1,1,D,21,4,6,0,13,15,5,1,2,2,0,2,1,-1,-0.2,-0.4,0.2,-0.4,1,0
E1,2014/08/23,Wigan,Blackpool,1,0,H,1,0,H,12,7,2,1,10,17,6,3,2,3,0,0,-1,-1,-0.4,-0.4,0.15,-0.6,1,0
E1,2014/08/23,Wolves,Cardiff,1,0,H,0,0,D,12,8,2,4,8,8,7,3,2,2,0,0,1,1,0.8,-0.4,0.75,-0.7000000000000001,1,0
E1,2014/08/30,Brighton,Charlton,2,2,D,0,1,A,20,5,4,2,9,7,12,2,2,1,0,0,1,0,0.2,0.6000000000000001,0.3,0.05,0,1
E1,2014/08/30,Derby,Ipswich,1,1,D,1,0,H,12,10,5,5,15,8,7,11,1,3,0,0,1,-1,0.6000000000000001,-0.2,0.45,-0.05,0,1
E1,2014/08/30,Fulham,Cardiff,1,1,D,1,0,H,18,9,3,2,10,12,9,5,1,1,0,0,-1,-1,-0.8,-0.4,-0.65,-0.4,0,1
E1,2014/08/30,Leeds,Bolton,1,0,H,1,0,H,8,22,2,8,12,11,5,8,2,0,0,0,-1,-1,0.0,-0.2,-0.35000000000000003,0.1,1,0
E1,2014/08/30,Middlesbrough,Reading,0,1,A,0,1,A,24,5,6,2,17,14,14,4,2,1,0,0,-1,-1,0.2,0.2,0.25,0.2,0,0
E1,2014/08/30,Millwall,Blackpool,2,1,H,1,0,H,17,12,4,4,19,21,5,2,3,3,0,0,-1,-1,0.4,-0.6000000000000001,0.1,-0.45,1,0
E1,2014/08/30,Norwich,Bournemouth,1,1,D,1,1,D,13,8,5,3,11,13,6,4,4,1,0,0,1,-1,0.0,0.2,-0.25,0.35000000000000003,0,1
E1,2014/08/30,Rotherham,Brentford,0,2,A,0,1,A,14,13,5,4,13,7,7,4,0,1,0,0,1,0,0.4,-0.2,0.5,0.15,0,0
E1,2014/08/30,Sheffield Weds,Nott'm Forest,0,1,A,0,1,A,15,9,7,5,12,9,5,1,4,3,0,0,1,1,0.0,0.0,-0.25,-0.2,0,0
E1,2014/08/30,Watford,Huddersfield,4,2,H,1,0,H,15,27,7,10,10,6,3,9,2,5,1,0,1,0,-0.2,-0.4,-0.05,-0.4,1,0
E1,2014/08/30,Wigan,Birmingham,4,0,H,3,0,H,17,11,7,4,4,14,7,2,1,2,0,0,1,0,0.0,-0.2,0.3,-0.45,1,0
E1,2014/08/30,Wolves,Blackburn,3,1,H,2,0,H,15,18,7,6,16,9,2,6,2,5,0,0,1,1,0.4,0.8,0.65,0.35000000000000003,1,0
E1,2014/09/13,Birmingham,Leeds,1,1,D,1,0,H,16,12,4,3,11,12,2,7,2,0,0,0,-1,1,-0.2,0.0,-0.3,-0.25,0,1
E1,2014/09/13,Blackburn,Wigan,3,1,H,0,0,D,15,13,8,2,14,15,9,5,1,2,0,0,-1,1,0.0,-0.4,0.25,0.2,1,0
E1,2014/09/13,Blackpool,Wolves,0,0,D,0,0,D,12,15,1,2,13,8,3,11,0,0,0,0,-1,1,-1.0,0.6000000000000001,-0.5,0.55,0,0
E1,2014/09/13,Bolton,Sheffield Weds,0,0,D,0,0,D,6,24,1,4,16,12,5,6,2,0,0,0,-1,-1,-0.6000000000000001,-0.2,0.15,0.0,0,0
E1,2014/09/13,Bournemouth,Rotherham,1,1,D,0,0,D,12,10,3,1,8,15,3,4,1,2,0,0,0,-1,0.0,-0.2,0.25,0.3,0,1
E1,2014/09/13,Brentford,Brighton,3,2,H,2,1,H,13,10,5,3,4,13,5,4,1,2,0,0,1,0,0.4,0.0,0.35000000000000003,0.15,1,0
E1,2014/09/13,Cardiff,Norwich,2,4,A,2,0,H,11,25,5,6,4,11,2,6,1,2,0,0,0,0,0.2,0.0,-0.25,-0.25,0,0
E1,2014/09/13,Charlton,Watford,1,0,H,1,0,H,4,14,1,4,9,7,2,8,3,4,0,0,0,1,0.6000000000000001,0.2,0.15,0.25,1,0
E1,2014/09/13,Huddersfield,Middlesbrough,1,2,A,0,1,A,12,17,4,4,10,15,3,11,2,2,0,0,-1,-1,-0.2,0.2,-0.4,0.1,0,0
E1,2014/09/13,Ipswich,Millwall,2,0,H,1,0,H,16,17,4,6,13,9,8,6,1,0,0,0,0,1,0.2,0.8,0.1,0.1,1,0
E1,2014/09/13,Reading,Fulham,3,0,H,1,0,H,17,6,7,1,18,9,5,3,1,3,0,1,1,0,0.2,-0.6000000000000001,0.15,-0.45,1,0
E1,2014/09/14,Nott'm Forest,Derby,1,1,D,0,0,D,16,13,3,5,11,17,5,6,3,1,0,1,1,0,0.4,0.0,-0.2,0.2,0,1
E1,2014/09/16,Birmingham,Sheffield Weds,0,2,A,0,0,D,15,15,1,4,12,13,5,6,2,1,0,0,0,0,0.0,0.4,-0.5,0.1,0,0
E1,2014/09/16,Blackpool,Watford,0,1,A,0,0,D,15,14,4,7,9,13,5,10,2,1,0,0,0,-1,-0.8,0.2,-0.7000000000000001,-0.15,0,0
E1,2014/09/16,Bolton,Rotherham,3,2,H,0,1,A,20,14,9,6,9,7,7,4,1,1,0,0,0,0,-0.6000000000000001,0.0,0.05,0.2,1,0
E1,2014/09/16,Bournemouth,Leeds,1,3,A,1,0,H,19,11,7,5,15,9,8,2,1,1,0,0,0,0,0.0,-0.4,0.15,-0.3,0,0
E1,2014/09/16,Brentford,Norwich,0,3,A,0,0,D,18,11,6,4,7,12,7,3,2,2,0,0,1,1,0.2,0.6000000000000001,0.3,-0.35000000000000003,0,0
E1,2014/09/16,Cardiff,Middlesbrough,0,1,A,0,1,A,13,12,1,2,12,14,6,6,1,2,0,0,-1,1,0.0,0.2,-0.35000000000000003,0.1,0,0
E1,2014/09/16,Charlton,Wolves,1,1,D,1,0,H,11,19,2,5,11,5,1,11,1,0,0,0,1,0,0.6000000000000001,0.4,0.05,0.65,0,1
E1,2014/09/16,Huddersfield,Wigan,0,0,D,0,0,D,9,15,3,4,11,11,4,4,1,2,0,0,-1,-1,-0.4,-0.4,-0.3,-0.05,0,0
E1,2014/09/16,Ipswich,Brighton,2,0,H,0,0,D,16,17,6,5,9,8,4,7,3,3,0,0,1,-1,0.0,-0.2,0.1,0.0,1,0
E1,2014/09/16,Reading,Millwall,3,2,H,2,1,H,9,18,3,9,8,14,3,7,0,2,0,0,1,-1,0.0,0.0,-0.1,0.05,1,0
E1,2014/09/17,Blackburn,Derby,2,3,A,1,2,A,20,15,9,7,14,7,11,3,0,2,0,0,1,0,0.4,0.2,0.2,0.35000000000000003,0,0
E1,2014/09/17,Nott'm Forest,Fulham,5,3,H,2,1,H,14,14,5,8,12,11,1,7,2,6,0,0,0,-1,0.6000000000000001,-1.0,-0.1,-0.45,1,0
E1,2014/09/20,Brighton,Blackpool,0,0,D,0,0,D,25,7,6,2,14,20,15,2,3,5,0,0,-1,-1,0.0,-1.0,0.1,-0.5,0,0
E1,2014/09/20,Derby,Cardiff,2,2,D,0,0,D,18,10,5,3,5,10,7,3,0,2,0,0,1,-1,0.2,0.0,0.35000000000000003,-0.05,0,1
E1,2014/09/20,Fulham,Blackburn,0,1,A,0,0,D,7,12,2,5,16,14,2,7,3,2,1,0,-1,-1,-0.8,-0.2,-0.5,0.0,0,0
E1,2014/09/20,Leeds,Huddersfield,3,0,H,2,0,H,8,14,5,0,12,8,4,3,2,1,1,0,1,0,0.2,-0.2,-0.25,-0.4,1,0
E1,2014/09/20,Middlesbrough,Brentford,4,0,H,1,0,H,22,6,9,2,11,12,5,2,2,1,1,0,1,-1,-0.2,0.0,0.05,0.0,1,0
E1,2014/09/20,Millwall,Nott'm Forest,0,0,D,0,0,D,15,7,4,2,15,16,6,3,2,3,0,0,-1,1,0.0,0.8,-0.1,-0.15,0,0
E1,2014/09/20,Norwich,Birmingham,2,2,D,0,2,A,28,15,4,4,7,5,10,1,3,1,0,0,1,-1,0.8,-0.2,-0.15,-0.45,0,1
E1,2014/09/20,Rotherham,Charlton,1,1,D,0,1,A,23,13,6,4,11,4,7,5,2,2,0,0,-1,0,-0.2,0.4,0.25,0.25,0,1
E1,2014/09/20,Sheffield Weds,Reading,1,0,H,0,0,D,16,11,2,3,16,10,6,12,3,3,0,0,1,1,0.2,0.2,-0.1,0.2,1,0
E1,2014/09/20,Watford,Bournemouth,1,1,D,0,0,D,12,12,3,5,5,15,6,2,2,5,0,0,1,-1,0.6000000000000001,-0.4,0.25,0.35000000000000003,0,1
E1,2014/09/20,Wolves,Bolton,1,0,H,1,0,H,15,11,6,5,5,11,9,7,1,1,0,0,0,1,0.4,-0.4,0.7000000000000001,0.2,1,0
E1,2014/09/22,Wigan,Ipswich,1,2,A,0,1,A,20,8,3,5,14,9,13,3,0,2,0,0,0,1,0.0,-0.2,0.15,0.1,0,0
E1,2014/09/27,Birmingham,Fulham,1,2,A,1,0,H,9,13,3,8,14,9,7,6,1,1,0,0,0,-1,-0.2,-0.8,-0.3,-0.45,0,0
E1,2014/09/27,Blackburn,Watford,2,2,D,0,2,A,30,13,9,5,10,10,6,7,1,3,0,0,1,0,0.2,0.4,0.3,-0.05,0,1
E1,2014/09/27,Blackpool,Norwich,1,3,A,0,0,D,10,15,6,6,9,9,4,7,2,2,0,0,0,0,-0.6000000000000001,0.6000000000000001,-0.6,-0.2,0,0
E1,2014/09/27,Bolton,Derby,0,2,A,0,1,A,9,16,2,7,15,13,7,7,2,1,0,0,-1,0,-0.8,0.0,0.05,0.05,0,0
E1,2014/09/27,Bournemouth,Wigan,2,0,H,1,0,H,17,11,6,2,11,12,8,2,2,1,0,0,0,-1,-0.4,-0.2,0.15,-0.1,1,0
E1,2014/09/27,Brentford,Leeds,2,0,H,1,0,H,24,13,10,3,10,9,8,3,0,1,0,0,-1,1,0.4,0.0,0.45,-0.2,1,0
E1,2014/09/27,Cardiff,Sheffield Weds,2,1,H,1,0,H,14,10,4,1,0,2,0,0,0,2,0,0,0,1,-0.2,0.2,-0.5,0.0,1,0
E1,2014/09/27,Charlton,Middlesbrough,0,0,D,0,0,D,5,9,1,1,11,9,5,6,2,0,0,1,0,1,0.4,0.2,0.15,0.1,0,0
E1,2014/09/27,Huddersfield,Millwall,2,1,H,1,1,D,11,8,3,2,13,18,5,3,2,5,0,0,-1,0,-0.4,-0.2,-0.25,0.1,1,0
E1,2014/09/27,Ipswich,Rotherham,2,0,H,2,0,H,15,24,6,5,18,6,7,5,0,2,0,0,1,0,0.2,-0.2,0.0,0.25,1,0
E1,2014/09/27,Nott'm Forest,Brighton,0,0,D,0,0,D,14,12,1,2,14,12,6,6,2,3,0,0,0,0,0.6000000000000001,0.2,-0.05,0.1,0,0
E1,2014/09/28,Reading,Wolves,3,3,D,1,0,H,13,10,5,3,14,14,2,5,2,2,0,0,-1,1,-0.2,0.8,-0.05,0.6,0,1
E1,2014/09/30,Brighton,Cardiff,1,1,D,1,1,D,26,9,8,3,7,9,12,3,3,3,0,0,0,1,-0.2,-0.4,0.15,-0.4,0,1
E1,2014/09/30,Derby,Bournemouth,2,0,H,0,0,D,19,5,5,2,9,10,7,3,0,1,0,1,1,1,0.6000000000000001,-0.2,0.45,0.2,1,0
E1,2014/09/30,Middlesbrough,Blackpool,1,1,D,1,1,D,19,10,5,4,13,11,6,3,2,2,0,0,0,-1,0.0,-0.8,0.35000000000000003,-0.45,0,1
E1,2014/09/30,Millwall,Birmingham,1,3,A,0,2,A,22,16,7,6,20,10,5,2,1,3,0,0,-1,-1,-0.6000000000000001,-0.6000000000000001,0.0,-0.65,0,0
E1,2014/09/30,Norwich,Charlton,0,1,A,0,0,D,15,4,4,2,8,7,9,1,0,3,0,0,1,0,0.8,0.2,-0.05,0.1,0,0
E1,2014/09/30,Rotherham,Blackburn,2,0,H,2,0,H,17,17,4,4,9,10,8,8,1,3,0,0,-1,0,-0.4,0.0,0.15,0.25,1,0
E1,2014/09/30,Sheffield Weds,Ipswich,1,1,D,1,0,H,9,13,3,4,12,11,5,3,2,0,0,0,-1,1,0.0,0.4,-0.3,0.2,0,1
E1,2014/09/30,Watford,Brentford,2,1,H,1,0,H,18,9,6,5,14,8,8,3,3,2,1,0,0,1,0.4,0.4,0.05,0.3,1,0
E1,2014/09/30,Wigan,Nott'm Forest,0,0,D,0,0,D,13,9,2,2,19,19,6,5,1,3,0,0,-1,0,0.0,0.6000000000000001,-0.05,0.05,0,0
E1,2014/10/01,Fulham,Bolton,4,0,H,2,0,H,16,8,7,0,8,8,6,8,0,2,0,0,1,-1,-0.4,-0.4,-0.45,-0.1,1,0
E1,2014/10/01,Leeds,Reading,0,0,D,0,0,D,16,13,1,4,12,14,3,7,3,4,0,0,-1,0,0.0,0.4,-0.4,0.3,0,0
E1,2014/10/01,Wolves,Huddersfield,1,3,A,0,2,A,23,14,5,8,8,7,7,2,1,0,0,0,0,1,0.4,-0.2,0.6,-0.25,0,0
E1,2014/10/03,Blackpool,Cardiff,1,0,H,0,0,D,12,19,2,2,21,10,1,8,2,2,0,0,0,0,-0.4,-0.4,-0.45,-0.35000000000000003,1,0
E1,2014/10/04,Blackburn,Huddersfield,0,0,D,0,0,D,20,13,5,1,11,11,5,9,2,1,0,0,-1,1,-0.2,-0.4,0.4,-0.55,0,0
E1,2014/10/04,Bolton,Bournemouth,1,2,A,0,0,D,14,13,7,6,16,7,6,7,3,1,0,1,-1,-1,-0.4,-0.4,0.1,0.15,0,0
E1,2014/10/04,Brentford,Reading,3,1,H,2,0,H,12,18,6,5,14,11,5,15,2,3,0,0,-1,0,-0.2,0.4,0.05,0.25,1,0
E1,2014/10/04,Charlton,Birmingham,1,1,D,1,0,H,8,15,3,3,11,5,1,4,0,1,0,0,1,1,0.4,-0.2,0.2,-0.25,0,1
E1,2014/10/04,Derby,Millwall,0,0,D,0,0,D,10,11,1,2,15,12,12,7,4,4,0,0,1,-1,0.4,-0.4,0.35000000000000003,0.05,0,0
E1,2014/10/04,Leeds,Sheffield Weds,1,1,D,0,0,D,10,11,4,3,17,18,7,1,3,4,0,0,0,0,0.6000000000000001,0.2,0.05,0.05,0,1
E1,2014/10/04,Middlesbrough,Fulham,2,0,H,0,0,D,14,9,5,2,8,5,8,4,1,1,0,0,0,1,0.4,-0.4,0.3,-0.45,1,0
E1,2014/10/04,Norwich,Rotherham,1,1,D,0,1,A,27,6,6,3,9,12,12,3,1,1,0,0,-1,1,0.2,-0.2,-0.25,0.2,0,1
E1,2014/10/04,Watford,Brighton,1,1,D,0,0,D,12,15,3,2,18,14,6,7,4,2,0,0,1,0,0.4,-0.4,0.15,0.0,0,1
E1,2014/10/04,Wolves,Wigan,2,2,D,1,2,A,18,10,7,3,17,11,10,2,2,4,0,0,-1,0,0.2,-0.2,0.35000000000000003,0.05,0,1
E1,2014/10/05,Nott'm Forest,Ipswich,2,2,D,0,1,A,19,10,5,5,8,15,8,4,1,0,0,0,0,0,0.4,0.6000000000000001,-0.15,0.1,0,1
E1,2014/10/17,Rotherham,Leeds,2,1,H,0,1,A,17,15,11,4,12,16,7,4,3,4,0,0,0,0,-0.4,0.2,-0.05,-0.1,1,0
E1,2014/10/18,Birmingham,Bolton,0,1,A,0,1,A,15,11,5,3,12,16,7,5,1,1,1,0,0,-1,-0.4,-0.4,-0.5,-0.15,0,0
E1,2014/10/18,Bournemouth,Charlton,1,0,H,1,0,H,20,7,5,3,9,18,16,4,1,3,0,0,1,0,0.2,0.2,0.15,0.15,1,0
E1,2014/10/18,Brighton,Middlesbrough,1,2,A,0,1,A,15,11,3,3,10,14,4,2,2,4,0,0,0,1,-0.4,0.8,-0.05,0.35000000000000003,0,0
E1,2014/10/18,Cardiff,Nott'm Forest,2,1,H,2,0,H,12,10,5,5,8,14,4,7,1,3,0,0,-1,0,-0.4,0.2,-0.3,0.05,1,0
E1,2014/10/18,Fulham,Norwich,1,0,H,1,0,H,9,10,3,1,15,7,6,10,2,0,0,0,-1,0,-0.6000000000000001,0.6000000000000001,-0.3,-0.2,1,0
E1,2014/10/18,Huddersfield,Blackpool,4,2,H,3,2,H,17,9,11,4,10,13,5,0,2,3,0,0,0,1,-0.2,-0.2,-0.25,-0.6,1,0
E1,2014/10/18,Ipswich,Blackburn,1,1,D,0,0,D,15,9,6,3,12,16,8,3,1,1,0,1,0,0,0.8,0.2,0.45,0.25,0,1
E1,2014/10/18,Millwall,Wolves,3,3,D,0,1,A,16,9,5,6,13,17,6,4,1,6,1,0,0,0,-0.6000000000000001,0.2,0.15,0.6,0,1
E1,2014/10/18,Reading,Derby,0,3,A,0,2,A,16,11,6,5,17,12,9,9,2,4,0,0,-1,0,0.0,0.4,-0.05,0.4,0,0
E1,2014/10/18,Sheffield Weds,Watford,0,3,A,0,2,A,16,9,4,6,13,7,8,1,1,2,0,0,0,0,0.2,0.0,-0.05,-0.05,0,0
E1,2014/10/18,Wigan,Brentford,0,0,D,0,0,D,8,12,3,4,8,15,9,7,2,5,0,0,0,1,-0.6000000000000001,0.2,-0.45,0.3,0,0
E1,2014/10/21,Blackburn,Birmingham,1,0,H,0,0,D,27,18,9,5,12,10,2,2,2,0,0,1,0,-1,-0.2,-0.4,0.2,-0.4,1,0
E1,2014/10/21,Blackpool,Derby,0,1,A,0,0,D,13,13,4,6,19,12,9,10,3,1,0,0,-1,1,-0.6000000000000001,0.8,-0.55,0.55,0,0
E1,2014/10/21,Bournemouth,Reading,3,0,H,0,0,D,14,15,6,3,10,11,6,6,0,0,0,0,1,-1,0.0,-0.2,0.25,0.05,1,0
E1,2014/10/21,Brentford,Sheffield Weds,0,0,D,0,0,D,11,13,1,3,7,13,10,8,1,2,0,0,0,-1,-0.4,0.0,-0.15,0.0,0,0
E1,2014/10/21,Cardiff,Ipswich,3,1,H,1,1,D,13,13,6,1,14,17,3,0,2,1,0,0,1,0,0.2,0.6000000000000001,0.0,0.25,1,0
E1,2014/10/21,Charlton,Bolton,2,1,H,1,0,H,5,19,2,6,14,12,1,14,2,1,0,0,-1,1,0.0,-0.2,0.2,-0.05,1,0
E1,2014/10/21,Huddersfield,Brighton,1,1,D,1,1,D,10,11,5,3,9,10,8,5,0,3,0,1,1,-1,0.4,-0.4,-0.25,-0.15,0,1
E1,2014/10/21,Norwich,Leeds,1,1,D,0,0,D,20,4,6,1,9,13,9,3,2,2,0,0,-1,-1,0.0,0.0,-0.15,-0.2,0,1
E1,2014/10/21,Rotherham,Fulham,3,3,D,1,1,D,17,15,4,9,10,15,4,5,0,1,0,0,1,1,0.0,0.2,0.15,-0.35000000000000003,0,1
E1,2014/10/21,Watford,Nott'm Forest,2,2,D,1,1,D,21,11,8,2,9,12,14,6,0,1,0,0,1,-1,0.6000000000000001,0.0,0.3,0.0,0,1
E1,2014/10/21,Wigan,Millwall,0,0,D,0,0,D,11,5,4,1,12,20,8,2,0,3,0,0,0,0,-0.4,-0.6000000000000001,-0.15,-0.1,0,0
E1,2014/10/21,Wolves,Middlesbrough,2,0,H,1,0,H,17,15,5,6,13,15,4,4,2,1,0,0,0,1,0.0,0.6000000000000001,0.5,0.35000000000000003,1,0
E1,2014/10/24,Fulham,Charlton,3,0,H,2,0,H,15,23,6,3,3,9,2,13,0,0,0,0,0,1,0.0,0.4,-0.4,0.3,1,0
E1,2014/10/25,Birmingham,Bournemouth,0,8,A,0,3,A,9,28,3,15,8,12,7,5,1,4,1,0,-1,1,-0.2,0.4,-0.25,0.15,0,0
E1,2014/10/25,Bolton,Brentford,3,1,H,0,0,D,21,15,8,6,18,8,6,11,6,0,0,0,-1,0,-1.0,0.0,-0.2,0.15,1,0
